time/ka,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
-774,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,59,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-773,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,23,23,23,23,23,23,23,23,23,24,23,23,24,24,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-772,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,23,23,23,23,23,23,24,23,23,24,24,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-771,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,23,23,23,24,23,23,24,24,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-770,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,24,23,23,24,24,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-769,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,16,16,16,24,24,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-768,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-767,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-766,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-765,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-764,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-763,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-762,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-761,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-760,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-759,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-758,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,16,16,16,16,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-757,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,16,16,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-756,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,17,16,16,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-755,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,17,16,16,16,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-754,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,16,16,16,15,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-753,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,16,39,39,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-752,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,12,13,40,40,40,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-751,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,12,13,13,13,14,40,40,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-750,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,12,13,13,13,14,13,14,41,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-749,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,12,13,13,13,14,13,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-748,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,12,13,13,13,14,13,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-747,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,12,13,13,13,14,13,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-746,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,12,13,13,13,14,13,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-745,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,12,13,13,13,14,13,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-744,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,12,13,13,13,14,13,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-743,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,12,13,13,13,14,13,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-742,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,12,13,13,13,14,13,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-741,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,12,13,13,13,14,13,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-740,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,13,13,13,14,13,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-739,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,13,13,14,13,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-738,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,14,13,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-737,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,14,13,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-736,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,55,55,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-735,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,55,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-734,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-733,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-732,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-731,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-730,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-729,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-728,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-727,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-726,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-725,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-724,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-723,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-722,739,739,739,739,739,738,738,739,739,285,286,286,285,243,224,224,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-721,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,132,131,131,130,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-720,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,131,131,131,130,130,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-719,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,131,131,56,56,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-718,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,39,39,38,38,38,37,37,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-717,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,38,38,37,37,37,37,36,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-716,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,25,24,23,23,22,22,21,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-715,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,22,21,21,20,75,75,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-714,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,76,75,75,75,74,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-713,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,75,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-712,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-711,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-710,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-709,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-708,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-707,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-706,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-705,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-704,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-703,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-702,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,18,17,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-701,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,18,18,18,18,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-700,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,19,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-699,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-698,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-697,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-696,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,19,19,19,19,19,19,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-695,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,19,19,19,19,19,18,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-694,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,172,172,172,172,172,173,172,172,173,244,244,243,380,380,380,380,381,380,380
